"id","wallet_id","date_volume","total_outgoing_usdt","total_outgoing_btc"
1101,16,"2025-03-15 19:00:00","55483619691.8437500000000000","641468.284729782800000000"
1102,16,"2025-03-15 20:00:00","55764504258.9524900000000000","644753.604570494000000000"
1103,16,"2025-03-15 21:00:00","56046283745.7623600000000000","648049.524715495500000000"
1104,16,"2025-03-15 22:00:00","56469362831.3587600000000000","652998.270800896100000000"
1105,16,"2025-03-15 23:00:00","56751792882.2312240000000000","656301.906020348400000000"
1106,16,"2025-03-16 00:00:00","57087534655.4280200000000000","660229.191765418900000000"
1107,16,"2025-03-16 01:00:00","57317348083.6489400000000000","662917.412214489900000000"
1108,16,"2025-03-16 02:00:00","57530057870.6845200000000000","665405.651811117500000000"
1109,16,"2025-03-16 03:00:00","57690204028.6038900000000000","667279.105405306300000000"
1110,16,"2025-03-16 04:00:00","57940148702.2379300000000000","670203.236309658700000000"
1111,16,"2025-03-16 05:00:00","58334805220.6217960000000000","674820.771198197700000000"
1112,16,"2025-03-16 06:00:00","58586109169.6151700000000000","677761.094317345000000000"
1113,16,"2025-03-16 07:00:00","58855503284.2028400000000000","680913.097840770600000000"
1114,16,"2025-03-16 08:00:00","59089212825.2358100000000000","683647.614044597100000000"
1115,16,"2025-03-16 09:00:00","59269996875.0848850000000000","685763.045216049500000000"
1116,16,"2025-03-16 10:00:00","59523133482.9261900000000000","688725.110947683900000000"
1117,16,"2025-03-16 11:00:00","59758268917.5121700000000000","691476.550462723500000000"
1118,16,"2025-03-16 12:00:00","60138263197.8701300000000000","695923.090201227800000000"
1119,16,"2025-03-16 13:00:00","60427896084.2975700000000000","699312.282859501400000000"
1120,16,"2025-03-16 14:00:00","60753870390.5795400000000000","703126.783802091600000000"
1121,16,"2025-03-16 15:00:00","61079950825.7673100000000000","706942.567257881600000000"
1122,16,"2025-03-16 16:00:00","61461267649.1259460000000000","711405.062617744900000000"
1123,16,"2025-03-16 17:00:00","61679979067.9436400000000000","713964.881391611300000000"
1124,16,"2025-03-16 18:00:00","61917787576.6755300000000000","716748.453736040900000000"
1125,16,"2025-03-16 19:00:00","62357874603.2316700000000000","721899.939250457100000000"
1126,16,"2025-03-16 20:00:00","62670651665.4409260000000000","725561.409254972600000000"
1127,16,"2025-03-16 21:00:00","62965096352.8801350000000000","729008.290268064000000000"
1128,16,"2025-03-16 22:00:00","63223195406.9074800000000000","732029.846493141800000000"
1129,16,"2025-03-16 23:00:00","63630556662.2439500000000000","736799.398311056200000000"
1130,16,"2025-03-17 00:00:00","63982539699.1083400000000000","740920.618979621100000000"
1131,16,"2025-03-17 01:00:00","64316192433.6018450000000000","744827.308180689200000000"
1132,16,"2025-03-17 02:00:00","64538695887.9758450000000000","747432.595916196600000000"
1133,16,"2025-03-17 03:00:00","64909632805.1484100000000000","751775.923389915000000000"
1134,16,"2025-03-17 04:00:00","65115755418.2678200000000000","754190.078842360800000000"
1135,16,"2025-03-17 05:00:00","65380259567.5405300000000000","757288.673809870400000000"
1136,16,"2025-03-17 06:00:00","65626033880.0102160000000000","760167.902112044500000000"
1137,16,"2025-03-17 07:00:00","65928601134.2908700000000000","763712.475436393200000000"
1138,16,"2025-03-17 08:00:00","66251381896.4866700000000000","767494.257763910200000000"
1139,16,"2025-03-17 09:00:00","66537513646.3575200000000000","770847.067566574300000000"
1140,16,"2025-03-17 10:00:00","66861979345.6042560000000000","774649.114142794400000000"
1141,16,"2025-03-17 11:00:00","67167476468.4537500000000000","778228.920167236800000000"
1142,16,"2025-03-17 12:00:00","67645254103.0963600000000000","783827.612387106600000000"
1143,16,"2025-03-17 13:00:00","67913645106.2533500000000000","786972.910551330000000000"
1144,16,"2025-03-17 14:00:00","68183079114.7430500000000000","790130.730489040000000000"
1145,16,"2025-03-17 15:00:00","68510589284.1904100000000000","793969.318674674800000000"
1146,16,"2025-03-17 16:00:00","68955415180.4101000000000000","799183.477493448300000000"
1147,16,"2025-03-17 17:00:00","69382119997.5545500000000000","804185.630505403200000000"
1148,16,"2025-03-17 18:00:00","69712177885.9738800000000000","808054.911739875600000000"
1149,16,"2025-03-17 19:00:00","69984308524.9974200000000000","811245.183895549300000000"
1150,16,"2025-03-17 20:00:00","70374720063.1116500000000000","815822.364078287500000000"
1151,16,"2025-03-17 21:00:00","70668585860.0596600000000000","819267.780256609200000000"
1152,16,"2025-03-17 22:00:00","71041576900.8105600000000000","823640.989117205500000000"
1153,16,"2025-03-17 23:00:00","71277675742.1541100000000000","826409.269292525700000000"
1154,16,"2025-03-18 00:00:00","71553519887.3094300000000000","829643.637459322800000000"
1155,16,"2025-03-18 01:00:00","71967402141.9175600000000000","834496.571210821400000000"
1156,16,"2025-03-18 02:00:00","72302750888.7851400000000000","838428.723755035200000000"
1157,16,"2025-03-18 03:00:00","72677675457.6021700000000000","842824.948591411300000000"
1158,16,"2025-03-18 04:00:00","72973820025.8394000000000000","846297.471191615200000000"
1159,16,"2025-03-18 05:00:00","73251680121.6873800000000000","849555.989736593300000000"
1160,16,"2025-03-18 06:00:00","73470030807.2259200000000000","852116.639685631300000000"
1161,16,"2025-03-18 07:00:00","73747986642.6263600000000000","855376.310944596000000000"
1162,16,"2025-03-18 08:00:00","74006215610.5853900000000000","858404.680274090100000000"
1163,16,"2025-03-18 09:00:00","74324654591.5928800000000000","862139.407162466200000000"
1164,16,"2025-03-18 10:00:00","74683424666.3072700000000000","866347.344004573400000000"
1165,16,"2025-03-18 11:00:00","75022964502.7463700000000000","870329.942814460700000000"
1166,16,"2025-03-18 12:00:00","75362727429.4337000000000000","874315.224558289700000000"
1167,16,"2025-03-18 13:00:00","75722744050.9639000000000000","878538.168116285300000000"
1168,16,"2025-03-18 14:00:00","76123675426.5690600000000000","883241.375047992100000000"
1169,16,"2025-03-18 15:00:00","76506576056.6108600000000000","887733.826674133900000000"
1170,16,"2025-03-18 16:00:00","76769163216.8807200000000000","890814.932889439300000000"
1171,16,"2025-03-18 17:00:00","77052049744.5236500000000000","894134.277791389600000000"
1172,16,"2025-03-18 18:00:00","77457123026.0848200000000000","898887.831899101800000000"
1173,16,"2025-03-18 19:00:00","77883735442.0247000000000000","903894.806237104500000000"
1174,16,"2025-03-18 20:00:00","78209473385.8301200000000000","907718.223104467000000000"
1175,16,"2025-03-18 21:00:00","78657946889.2616600000000000","912982.576891505400000000"
1176,16,"2025-03-18 22:00:00","79004601272.3691100000000000","917051.786201544500000000"
1177,16,"2025-03-18 23:00:00","79290210330.1700000000000000","920404.471084613400000000"
1178,16,"2025-03-19 00:00:00","79718709979.1526800000000000","925434.547303683200000000"
1179,16,"2025-03-19 01:00:00","80004923892.8398000000000000","928794.571558585000000000"
1180,16,"2025-03-19 02:00:00","80332327923.0027300000000000","932638.264512444600000000"
1181,16,"2025-03-19 03:00:00","80619151305.7517400000000000","936005.647881192200000000"
1182,16,"2025-03-19 04:00:00","80927153058.0595200000000000","939621.875651623400000000"
1183,16,"2025-03-19 05:00:00","81153039565.4830300000000000","942274.000056544700000000"
1184,16,"2025-03-19 06:00:00","81399515501.4177200000000000","945167.880525008700000000"
1185,16,"2025-03-19 07:00:00","81789994170.2394300000000000","949752.568627611000000000"
1186,16,"2025-03-19 08:00:00","82140420103.5965100000000000","953867.285152340800000000"
1187,16,"2025-03-19 09:00:00","82532911371.0166000000000000","958476.169487001700000000"
1188,16,"2025-03-19 10:00:00","82760218984.7164000000000000","961145.382512711800000000"
1189,16,"2025-03-19 11:00:00","82987662158.0668200000000000","963816.221975556800000000"
1190,16,"2025-03-19 12:00:00","83360267871.0957200000000000","968191.788489700800000000"
1191,16,"2025-03-19 13:00:00","83816398412.0534500000000000","973548.368193139300000000"
1192,16,"2025-03-19 14:00:00","84044700036.3508100000000000","976229.484725558500000000"
1193,16,"2025-03-19 15:00:00","84420159618.8794400000000000","980639.159950694200000000"
1194,16,"2025-03-19 16:00:00","84879836740.6369200000000000","986038.099727738300000000"
1195,16,"2025-03-19 17:00:00","85339754016.7437900000000000","991439.891149340700000000"
1196,16,"2025-03-19 18:00:00","85778901368.2318600000000000","996597.751259783300000000"
1197,16,"2025-03-19 19:00:00","86092659944.6744700000000000","1000282.905039384300000000"
1198,16,"2025-03-19 20:00:00","86406519316.2133300000000000","1003969.254599253500000000"
1199,16,"2025-03-19 21:00:00","86678856778.3529000000000000","1007167.910099864400000000"
1200,16,"2025-03-19 22:00:00","86972433300.6602300000000000","1010616.006019161300000000"
1201,16,"2025-03-19 23:00:00","87371027928.9933800000000000","1015297.547843795400000000"
1202,16,"2025-03-20 00:00:00","87644223729.0492600000000000","1018506.236779026600000000"
1203,16,"2025-03-20 01:00:00","87960613182.6126300000000000","1022222.152585882700000000"
1204,16,"2025-03-20 02:00:00","88319582669.4475000000000000","1026438.075465677300000000"
1205,16,"2025-03-20 03:00:00","88657578675.2761400000000000","1030407.649589580500000000"
1206,16,"2025-03-20 04:00:00","88932236810.4567100000000000","1033633.351505510600000000"
1207,16,"2025-03-20 05:00:00","89249186615.8713500000000000","1037355.741104704100000000"
1208,16,"2025-03-20 06:00:00","89523903368.3627000000000000","1040582.125510000700000000"
1209,16,"2025-03-20 07:00:00","89862075946.3398700000000000","1044553.755642811900000000"
1210,16,"2025-03-20 08:00:00","90221578855.0644500000000000","1048775.878555420000000000"
1211,16,"2025-03-20 09:00:00","90623554193.7359300000000000","1053496.796019388400000000"
1212,16,"2025-03-20 10:00:00","90898704308.5810100000000000","1056728.229458781700000000"
1213,16,"2025-03-20 11:00:00","91174268920.4238000000000000","1059964.476870172700000000"
1214,16,"2025-03-20 12:00:00","91429057268.4305900000000000","1062956.674764386400000000"
1215,16,"2025-03-20 13:00:00","91749060773.5214200000000000","1066714.725112287600000000"
1216,16,"2025-03-20 14:00:00","92069396465.8505200000000000","1070476.671873840300000000"
1217,16,"2025-03-20 15:00:00","92582176950.0504200000000000","1076498.639561199600000000"
1218,16,"2025-03-20 16:00:00","92945736563.5603000000000000","1080768.183504882700000000"
1219,16,"2025-03-20 17:00:00","93330769571.7433600000000000","1085289.900305702100000000"
1220,16,"2025-03-20 18:00:00","93716063677.2399400000000000","1089814.696206165700000000"
1221,16,"2025-03-20 19:00:00","94080459178.9253800000000000","1094094.123321786800000000"
1222,16,"2025-03-20 20:00:00","94423555365.5536300000000000","1098123.437119993400000000"
1223,16,"2025-03-20 21:00:00","94831409830.5552700000000000","1102913.338331912200000000"
1224,16,"2025-03-20 22:00:00","95067629867.0557600000000000","1105687.554327414100000000"
1225,16,"2025-03-20 23:00:00","95412703953.0045500000000000","1109740.310093972000000000"
1226,16,"2025-03-21 00:00:00","95693470442.1323500000000000","1113037.833740230900000000"
1227,16,"2025-03-21 01:00:00","96082324929.4203300000000000","1117604.834256475300000000"
1228,16,"2025-03-21 02:00:00","96298419532.7810500000000000","1120142.821598023600000000"
1229,16,"2025-03-21 03:00:00","96687566010.8083800000000000","1124713.287534943500000000"
1230,16,"2025-03-21 04:00:00","96968683555.6291400000000000","1128014.975393650800000000"
1231,16,"2025-03-21 05:00:00","97271633839.8085300000000000","1131573.100226136900000000"
1232,16,"2025-03-21 06:00:00","97682940128.6267200000000000","1136403.868872969200000000"
1233,16,"2025-03-21 07:00:00","97921100405.9792600000000000","1139201.050424498000000000"
1234,16,"2025-03-21 08:00:00","98180962123.1989400000000000","1142253.119081268600000000"
1235,16,"2025-03-21 09:00:00","98505981721.1836700000000000","1146070.489087663400000000"
1236,16,"2025-03-21 10:00:00","98832597077.2587700000000000","1149906.876994365400000000"
1237,16,"2025-03-21 11:00:00","99160827608.6557800000000000","1153762.520231889600000000"
1238,16,"2025-03-21 12:00:00","99379912140.8994100000000000","1156336.096496613000000000"
1239,16,"2025-03-21 13:00:00","99555250876.8738300000000000","1158395.802513431500000000"
1240,16,"2025-03-21 14:00:00","99949906370.1262500000000000","1163031.844868022500000000"
1241,16,"2025-03-21 15:00:00","100322792817.9075800000000000","1167412.196528512800000000"
1242,16,"2025-03-21 16:00:00","100849376065.3792900000000000","1173598.080504027200000000"
1243,16,"2025-03-21 17:00:00","101222457433.4719400000000000","1177980.758973451300000000"
1244,16,"2025-03-21 18:00:00","101507871799.3925000000000000","1181333.615940504500000000"
1245,16,"2025-03-21 19:00:00","101969180650.3041800000000000","1186752.814230472000000000"
1246,16,"2025-03-21 20:00:00","102320830692.7942200000000000","1190883.829098739000000000"
1247,16,"2025-03-21 21:00:00","102584676632.0108800000000000","1193983.381310560500000000"
1248,16,"2025-03-21 22:00:00","103024621902.4200300000000000","1199151.709858421000000000"
1249,16,"2025-03-21 23:00:00","103464767820.1827900000000000","1204322.429421698000000000"
1250,16,"2025-03-22 00:00:00","103883281127.6378800000000000","1209239.057222143000000000"
1251,16,"2025-03-22 01:00:00","104235916509.9236500000000000","1213381.785505892700000000"
1252,16,"2025-03-22 02:00:00","104500516426.3057000000000000","1216490.299846826600000000"
1253,16,"2025-03-22 03:00:00","104831683990.1504500000000000","1220380.911575905700000000"
1254,16,"2025-03-22 04:00:00","105162947279.0739000000000000","1224272.660879760700000000"
1255,16,"2025-03-22 05:00:00","105383826455.9936700000000000","1226867.599932381000000000"
1256,16,"2025-03-22 06:00:00","105715177676.8397800000000000","1230760.393936823800000000"
1257,16,"2025-03-22 07:00:00","105980304258.9069200000000000","1233875.170386358400000000"
1258,16,"2025-03-22 08:00:00","106333865106.4553500000000000","1238028.902632022700000000"
1259,16,"2025-03-22 09:00:00","106621184557.2619200000000000","1241404.418266730400000000"
1260,16,"2025-03-22 10:00:00","106952957013.9165500000000000","1245302.211734960800000000"
1261,16,"2025-03-22 11:00:00","107351196674.7960000000000000","1249980.902327331200000000"
1262,16,"2025-03-22 12:00:00","107707932709.7352100000000000","1254172.285256061200000000"
1263,16,"2025-03-22 13:00:00","108087586289.0146300000000000","1258632.997958082500000000"
1264,16,"2025-03-22 14:00:00","108489677391.4536600000000000","1263357.351015292000000000"
1265,16,"2025-03-22 15:00:00","108847168234.4732700000000000","1267557.684778666100000000"
1266,16,"2025-03-22 16:00:00","109182482473.5034200000000000","1271497.476623405500000000"
1267,16,"2025-03-22 17:00:00","109674364758.1470500000000000","1277276.885544506600000000"
1268,16,"2025-03-22 18:00:00","110009864777.7717300000000000","1281218.887299840300000000"
1269,16,"2025-03-22 19:00:00","110412604288.0535700000000000","1285950.947789681000000000"
1270,16,"2025-03-22 20:00:00","110636449125.4584200000000000","1288581.065848905800000000"
1271,16,"2025-03-22 21:00:00","110972320170.4528000000000000","1292527.475064961700000000"
1272,16,"2025-03-22 22:00:00","111375509371.3190200000000000","1297264.876122049300000000"
1273,16,"2025-03-22 23:00:00","111711562107.4686000000000000","1301213.444439426000000000"
1274,16,"2025-03-23 00:00:00","112070069524.0405000000000000","1305425.859918977800000000"
1275,16,"2025-03-23 01:00:00","112406232945.3201300000000000","1309375.746287918200000000"
1276,16,"2025-03-23 02:00:00","112720026134.6270000000000000","1313062.791623037300000000"
1277,16,"2025-03-23 03:00:00","112966602545.6965000000000000","1315960.049195748800000000"
1278,16,"2025-03-23 04:00:00","113303136012.8077500000000000","1319914.339909557000000000"
1279,16,"2025-03-23 05:00:00","113662171173.2206900000000000","1324133.036405301200000000"
1280,16,"2025-03-23 06:00:00","113998796715.6303700000000000","1328088.421623188300000000"
1281,16,"2025-03-23 07:00:00","114312995812.4178800000000000","1331780.295829577400000000"
1282,16,"2025-03-23 08:00:00","114604839205.0399500000000000","1335209.499132805300000000"
1283,16,"2025-03-23 09:00:00","114896870329.6145500000000000","1338640.930552718200000000"
1284,16,"2025-03-23 10:00:00","115233872565.4969300000000000","1342600.787677073900000000"
1285,16,"2025-03-23 11:00:00","115570957853.9370600000000000","1346561.629787493300000000"
1286,16,"2025-03-23 12:00:00","115998265831.8846900000000000","1351582.649274427200000000"
1287,16,"2025-03-23 13:00:00","116223202915.1072200000000000","1354225.743279807700000000"
1288,16,"2025-03-23 14:00:00","116650826224.8440600000000000","1359250.490285741200000000"
1289,16,"2025-03-23 15:00:00","117056401449.3886100000000000","1364016.189802023300000000"
1290,16,"2025-03-23 16:00:00","117417025259.5903800000000000","1368253.692090487800000000"
1291,16,"2025-03-23 17:00:00","117688553787.2219100000000000","1371444.308190213500000000"
1292,16,"2025-03-23 18:00:00","118051244477.4173900000000000","1375706.134120965000000000"
1293,16,"2025-03-23 19:00:00","118551042058.7809800000000000","1381579.042949424800000000"
1294,16,"2025-03-23 20:00:00","118961722235.9149600000000000","1386404.803927612500000000"
1295,16,"2025-03-23 21:00:00","119349968558.8290900000000000","1390966.960144252000000000"
1296,16,"2025-03-23 22:00:00","119761173417.0289500000000000","1395798.894871750000000000"
1297,16,"2025-03-23 23:00:00","120149681490.7350000000000000","1400364.126574323500000000"
1298,16,"2025-03-24 00:00:00","120629758804.1064500000000000","1406005.357520033000000000"
1299,16,"2025-03-24 01:00:00","120976341754.6169600000000000","1410077.800948359300000000"
1300,16,"2025-03-24 02:00:00","121327128761.4870800000000000","1414199.202273517100000000"
1301,16,"2025-03-24 03:00:00","121704332756.3272100000000000","1418630.648036535600000000"
1302,16,"2025-03-24 04:00:00","122037233202.1081700000000000","1422541.336121158400000000"
1303,16,"2025-03-24 05:00:00","122324673174.2940200000000000","1425917.859224031400000000"
1304,16,"2025-03-24 06:00:00","122564236423.9587200000000000","1428731.976051151500000000"
1305,16,"2025-03-24 07:00:00","122827781777.5830400000000000","1431827.801716641500000000"
1306,16,"2025-03-24 08:00:00","123115331768.6732600000000000","1435205.595011622200000000"
1307,16,"2025-03-24 09:00:00","123594747629.7691300000000000","1440837.155142487700000000"
1308,16,"2025-03-24 10:00:00","123835254539.4633300000000000","1443662.121990774300000000"
1309,16,"2025-03-24 11:00:00","124125649444.0081200000000000","1447072.563172710800000000"
1310,16,"2025-03-24 12:00:00","124513329973.9733700000000000","1451625.397257851400000000"
1311,16,"2025-03-24 13:00:00","124973878351.2864000000000000","1457033.918287905400000000"
1312,16,"2025-03-24 14:00:00","125361798766.8987100000000000","1461589.490166258300000000"
1313,16,"2025-03-24 15:00:00","125725734816.2679000000000000","1465863.321817712000000000"
1314,16,"2025-03-24 16:00:00","126211913048.0381000000000000","1471572.351145820200000000"
1315,16,"2025-03-24 17:00:00","126674025655.8986200000000000","1476998.694473139500000000"
1316,16,"2025-03-24 18:00:00","126966055857.0680700000000000","1480427.783756964000000000"
1317,16,"2025-03-24 19:00:00","127404300497.1651800000000000","1485573.677707906300000000"
1318,16,"2025-03-24 20:00:00","127892367815.9063700000000000","1491304.105116296300000000"
1319,16,"2025-03-24 21:00:00","128356508664.2229800000000000","1496753.401680656000000000"
1320,16,"2025-03-24 22:00:00","128747467915.8037100000000000","1501343.457044739300000000"
1321,16,"2025-03-24 23:00:00","129114316332.2027600000000000","1505650.318204824000000000"
1322,16,"2025-03-25 00:00:00","129383727114.3021700000000000","1508813.095193243100000000"
1323,16,"2025-03-25 01:00:00","129751473480.8084300000000000","1513130.162267553000000000"
1324,16,"2025-03-25 02:00:00","130144109410.5621000000000000","1517739.302245810600000000"
1325,16,"2025-03-25 03:00:00","130414190691.5348200000000000","1520909.732905079800000000"
1326,16,"2025-03-25 04:00:00","130708862952.6993700000000000","1524368.821693059500000000"
1327,16,"2025-03-25 05:00:00","131052698215.0876600000000000","1528405.011444039000000000"
1328,16,"2025-03-25 06:00:00","131396578655.3861000000000000","1532441.722319504200000000"
1329,16,"2025-03-25 07:00:00","131814195333.9280200000000000","1537343.992638126200000000"
1330,16,"2025-03-25 08:00:00","132182724833.9399700000000000","1541670.035286777200000000"
1331,16,"2025-03-25 09:00:00","132526894545.4640400000000000","1545710.083285946600000000"
1332,16,"2025-03-25 10:00:00","132772874047.1060600000000000","1548597.494649235600000000"
1333,16,"2025-03-25 11:00:00","133191391921.6472600000000000","1553510.171792999600000000"
1334,16,"2025-03-25 12:00:00","133536661222.4883100000000000","1557562.869890590400000000"
1335,16,"2025-03-25 13:00:00","133956496380.7575200000000000","1562490.647948914700000000"
1336,16,"2025-03-25 14:00:00","134450787091.8116900000000000","1568292.238752600700000000"
1337,16,"2025-03-25 15:00:00","134772259255.0020000000000000","1572065.370883393600000000"
1338,16,"2025-03-25 16:00:00","135168099498.0080300000000000","1576711.311619379600000000"
1339,16,"2025-03-25 17:00:00","135688136580.2760600000000000","1582814.771031834700000000"
1340,16,"2025-03-25 18:00:00","136233142945.2481200000000000","1589211.210606098000000000"
1341,16,"2025-03-25 19:00:00","136803675867.2144300000000000","1595906.961037578000000000"
1342,16,"2025-03-25 20:00:00","137227360506.9592100000000000","1600878.565123239300000000"
1343,16,"2025-03-25 21:00:00","137476789191.9588600000000000","1603805.339469335500000000"
1344,16,"2025-03-25 22:00:00","137901050333.2959000000000000","1608783.493645705500000000"
1345,16,"2025-03-25 23:00:00","138250661288.3613600000000000","1612885.638537455000000000"
1346,16,"2025-03-26 00:00:00","138750222300.4076500000000000","1618747.173624934000000000"
1347,16,"2025-03-26 01:00:00","139025080649.8215300000000000","1621972.157151089500000000"
1348,16,"2025-03-26 02:00:00","139400119547.3759800000000000","1626372.514788273700000000"
1349,16,"2025-03-26 03:00:00","139700244102.3468300000000000","1629893.867356025800000000"
1350,16,"2025-03-26 04:00:00","140050450430.6475800000000000","1634002.807691056500000000"
1351,16,"2025-03-26 05:00:00","140576062549.4366800000000000","1640169.678294149000000000"
1352,16,"2025-03-26 06:00:00","140901597339.5694600000000000","1643989.050356586000000000"
1353,16,"2025-03-26 07:00:00","141302376443.5183000000000000","1648691.201524057400000000"
1354,16,"2025-03-26 08:00:00","141553031433.5647000000000000","1651631.967805471300000000"
1355,16,"2025-03-26 09:00:00","142079903126.8938600000000000","1657813.228111816000000000"
1356,16,"2025-03-26 10:00:00","142507419247.4727200000000000","1662828.463631441100000000"
1357,16,"2025-03-26 11:00:00","142935623752.5465000000000000","1667851.517482069800000000"
1358,16,"2025-03-26 12:00:00","143338984604.2379500000000000","1672583.019318991300000000"
1359,16,"2025-03-26 13:00:00","143616548047.3212600000000000","1675838.793709753800000000"
1360,16,"2025-03-26 14:00:00","144097516496.9662800000000000","1681479.910072393200000000"
1361,16,"2025-03-26 15:00:00","144528715044.0167800000000000","1686536.981493882400000000"
1362,16,"2025-03-26 16:00:00","144934879398.3817000000000000","1691300.360785417700000000"
1363,16,"2025-03-26 17:00:00","145493566452.5535300000000000","1697852.428913852000000000"
1364,16,"2025-03-26 18:00:00","145900288119.2313200000000000","1702622.227274709400000000"
1365,16,"2025-03-26 19:00:00","146359341723.9501300000000000","1708005.491962026800000000"
1366,16,"2025-03-26 20:00:00","146946834185.5614600000000000","1714894.787358632300000000"
1367,16,"2025-03-26 21:00:00","147406749320.1351000000000000","1720288.010817404000000000"
1368,16,"2025-03-26 22:00:00","147994563345.1317700000000000","1727181.024975708500000000"
1369,16,"2025-03-26 23:00:00","148429402152.4210200000000000","1732280.097763396000000000"
1370,16,"2025-03-27 00:00:00","148839828055.4862700000000000","1737092.603713999000000000"
1371,16,"2025-03-27 01:00:00","149276578782.2185700000000000","1742213.620187264900000000"
1372,16,"2025-03-27 02:00:00","149533550431.8778000000000000","1745226.667545507400000000"
1373,16,"2025-03-27 03:00:00","149996328360.5372600000000000","1750652.778637185500000000"
1374,16,"2025-03-27 04:00:00","150330708040.1306800000000000","1754573.366759811300000000"
1375,16,"2025-03-27 05:00:00","150588374010.8251300000000000","1757594.349633189200000000"
1376,16,"2025-03-27 06:00:00","150950374695.3468600000000000","1761838.193806174000000000"
1377,16,"2025-03-27 07:00:00","151416760966.9211400000000000","1767305.478784549000000000"
1378,16,"2025-03-27 08:00:00","151727737242.7431600000000000","1770950.931083222600000000"
1379,16,"2025-03-27 09:00:00","152168402789.8781700000000000","1776116.647648235000000000"
1380,16,"2025-03-27 10:00:00","152557855326.7556800000000000","1780681.839742836800000000"
1381,16,"2025-03-27 11:00:00","152870127235.4018600000000000","1784342.113856773100000000"
1382,16,"2025-03-27 12:00:00","153312682503.5722400000000000","1789529.446048913500000000"
1383,16,"2025-03-27 13:00:00","153755356186.0090000000000000","1794718.134034467200000000"
1384,16,"2025-03-27 14:00:00","154276328908.9221200000000000","1800824.541102411500000000"
1385,16,"2025-03-27 15:00:00","154693212572.5059200000000000","1805710.880710725700000000"
1386,16,"2025-03-27 16:00:00","155136283088.7948600000000000","1810904.138434175000000000"
1387,16,"2025-03-27 17:00:00","155657654330.5999500000000000","1817015.139873153500000000"
1388,16,"2025-03-27 18:00:00","156153430999.0030200000000000","1822826.035846695500000000"
1389,16,"2025-03-27 19:00:00","156572489859.0985700000000000","1827737.392610925500000000"
1390,16,"2025-03-27 20:00:00","157044153177.7611400000000000","1833265.226477884700000000"
1391,16,"2025-03-27 21:00:00","157489731059.1187400000000000","1838487.313928454000000000"
1392,16,"2025-03-27 22:00:00","157935381641.0161000000000000","1843710.235772339200000000"
1393,16,"2025-03-27 23:00:00","158460128237.5023500000000000","1849860.025403474500000000"
1394,16,"2025-03-28 00:00:00","158801462545.5422700000000000","1853860.236565133300000000"
1395,16,"2025-03-28 01:00:00","159327437555.1532000000000000","1860024.079869117600000000"
1396,16,"2025-03-28 02:00:00","159617486464.9015800000000000","1863422.924523113300000000"
1397,16,"2025-03-28 03:00:00","160092405993.5883500000000000","1868988.037856479200000000"
1398,16,"2025-03-28 04:00:00","160435459564.3575400000000000","1873007.929498391700000000"
1399,16,"2025-03-28 05:00:00","160858303629.5927000000000000","1877962.659776726300000000"
1400,16,"2025-03-28 06:00:00","161228644436.6221600000000000","1882302.097967677700000000"
1401,16,"2025-03-28 07:00:00","161652070612.8790600000000000","1887263.531708743000000000"
1402,16,"2025-03-28 08:00:00","162075650428.8084400000000000","1892226.748076045700000000"
1403,16,"2025-03-28 09:00:00","162473109503.2551600000000000","1896883.882497773700000000"
1404,16,"2025-03-28 10:00:00","162870945195.6782200000000000","1901545.430799432600000000"
1405,16,"2025-03-28 11:00:00","163375359807.2502000000000000","1907455.799329298500000000"
1406,16,"2025-03-28 12:00:00","163800415588.8436300000000000","1912436.305983853000000000"
1407,16,"2025-03-28 13:00:00","164279789948.9124000000000000","1918053.346952938200000000"
1408,16,"2025-03-28 14:00:00","164653290786.1926600000000000","1922429.858668781000000000"
1409,16,"2025-03-28 15:00:00","165026906538.3906600000000000","1926807.721111511000000000"
1410,16,"2025-03-28 16:00:00","165240462536.4281000000000000","1929310.077583006000000000"
1411,16,"2025-03-28 17:00:00","165721222134.2231400000000000","1934943.454001196700000000"
1412,16,"2025-03-28 18:00:00","166175506866.8520200000000000","1940266.649176017400000000"
1413,16,"2025-03-28 19:00:00","166631089662.2014500000000000","1945605.334562694400000000"
1414,16,"2025-03-28 20:00:00","166926307547.8699300000000000","1949064.900561821400000000"
1415,16,"2025-03-28 21:00:00","167248490336.5445000000000000","1952840.486400277800000000"
1416,16,"2025-03-28 22:00:00","167758962722.1763000000000000","1958822.669129953000000000"
1417,16,"2025-03-28 23:00:00","168162155069.1829500000000000","1963547.687459081900000000"
1418,16,"2025-03-29 00:00:00","168512039081.5388200000000000","1967648.078166482500000000"
1419,16,"2025-03-29 01:00:00","168969836578.0480000000000000","1973013.177893052300000000"
1420,16,"2025-03-29 02:00:00","169427876153.6752600000000000","1978381.145061459000000000"
1421,16,"2025-03-29 03:00:00","169941450201.2215000000000000","1984400.170731136600000000"
1422,16,"2025-03-29 04:00:00","170239288946.0441000000000000","1987890.874507693000000000"
1423,16,"2025-03-29 05:00:00","170619081016.1593300000000000","1992342.190050918400000000"
1424,16,"2025-03-29 06:00:00","171026164017.9684400000000000","1997113.398140180900000000"
1425,16,"2025-03-29 07:00:00","171243313106.6952500000000000","1999658.496397069400000000"
1426,16,"2025-03-29 08:00:00","171623487644.6350000000000000","2004114.366107700900000000"
