"wallet_id","date_volume","total_tk_outgoing_usdt","total_tk_outgoing_btc","token_symbol","contract_address"
16,"2025-03-26 01:53:48","24973801.152537238000000000","293.028410600817840000","ltc",NULL
16,"2025-03-26 01:56:50","24975852.284258710000000000","293.051708776490160000","ltc",NULL
16,"2025-03-26 02:00:15","24975891.887543347000000000","293.052159979592000000","ltc",NULL
16,"2025-03-26 02:00:41","24976228.541315507000000000","293.055995500499100000","ltc",NULL
16,"2025-03-26 02:08:11","24976322.854859090000000000","293.057070021559350000","ltc",NULL
16,"2025-03-26 02:11:38","24976575.383271510000000000","293.059947096125370000","ltc",NULL
16,"2025-03-26 02:12:36","24976643.892918440000000000","293.060727631514740000","ltc",NULL
16,"2025-03-26 02:13:16","24976844.678159483000000000","293.063015192366660000","ltc",NULL
16,"2025-03-26 02:16:23","24977348.641838763000000000","293.068756887212100000","ltc",NULL
16,"2025-03-26 02:18:50","24977509.527459180000000000","293.070589868784900000","ltc",NULL
16,"2025-03-26 02:21:02","24977642.074112233000000000","293.072099982441700000","ltc",NULL
16,"2025-03-26 02:26:55","24978195.982083768000000000","293.078410696240840000","ltc",NULL
16,"2025-03-26 02:28:21","24978226.873975960000000000","293.078762649814900000","ltc",NULL
16,"2025-03-26 02:35:53","24978642.287547220000000000","293.083495486840430000","ltc",NULL
16,"2025-03-26 02:39:40","24978701.873338400000000000","293.084174352092300000","ltc",NULL
16,"2025-03-26 02:41:45","24978798.866017193000000000","293.085279396734850000","ltc",NULL
16,"2025-03-26 02:43:57","24978917.566788692000000000","293.086631763256400000","ltc",NULL
16,"2025-03-26 02:46:11","24978985.233237170000000000","293.087402692024500000","ltc",NULL
16,"2025-03-26 02:49:26","24979057.682532650000000000","293.088228112116300000","ltc",NULL
16,"2025-03-26 02:50:14","24979082.186020150000000000","293.088507282131330000","ltc",NULL
16,"2025-03-26 02:59:05","24980697.420667984000000000","293.106909767931000000","ltc",NULL
16,"2025-03-26 02:59:30","24980698.592607994000000000","293.106923119928700000","ltc",NULL
16,"2025-03-26 03:04:17","24981025.337787785000000000","293.110656301094760000","ltc",NULL
16,"2025-03-26 03:06:00","24981746.915827487000000000","293.118900589654500000","ltc",NULL
16,"2025-03-26 03:09:03","24981761.167220976000000000","293.119063416949400000","ltc",NULL
16,"2025-03-26 03:14:42","24981986.805588093000000000","293.121641416425900000","ltc",NULL
16,"2025-03-26 03:35:31","24989825.526364498000000000","293.211201619847540000","ltc",NULL
16,"2025-03-26 03:39:46","24989848.883076478000000000","293.211468478680200000","ltc",NULL
16,"2025-03-26 03:47:39","24990248.730911545000000000","293.216036883968200000","ltc",NULL
16,"2025-03-26 03:52:06","24990412.576018766000000000","293.217908873231600000","ltc",NULL
16,"2025-03-26 03:54:17","24990413.681349624000000000","293.217921502034100000","ltc",NULL
16,"2025-03-26 03:56:17","24990475.357337072000000000","293.218626172367350000","ltc",NULL
16,"2025-03-26 03:57:47","24990604.432396453000000000","293.220100901332100000","ltc",NULL
16,"2025-03-26 04:01:36","25000711.253141068000000000","293.335658649353660000","ltc",NULL
16,"2025-03-26 04:05:04","25000934.870285697000000000","293.338215407240740000","ltc",NULL
16,"2025-03-26 04:09:32","25001570.616423037000000000","293.345484299586000000","ltc",NULL
16,"2025-03-26 04:11:14","25001594.672087718000000000","293.345759343391300000","ltc",NULL
16,"2025-03-26 04:13:09","25001631.979143620000000000","293.346185898830870000","ltc",NULL
16,"2025-03-26 04:15:36","25001633.799187140000000000","293.346206708552900000","ltc",NULL
16,"2025-03-26 04:23:49","25001672.444835970000000000","293.346648568981830000","ltc",NULL
16,"2025-03-26 04:26:49","25002635.843898710000000000","293.357663726858800000","ltc",NULL
16,"2025-03-26 04:34:00","25002687.587660503000000000","293.358255346393430000","ltc",NULL
16,"2025-03-26 04:41:18","25003580.046572230000000000","293.368459400135500000","ltc",NULL
16,"2025-03-26 04:48:14","25003968.753216885000000000","293.372903731902200000","ltc",NULL
16,"2025-03-26 04:48:54","25003973.045139704000000000","293.372952804201800000","ltc",NULL
16,"2025-03-26 04:50:48","25003984.505736083000000000","293.373083840532800000","ltc",NULL
16,"2025-03-26 04:55:06","25004044.917885210000000000","293.373774571286160000","ltc",NULL
16,"2025-03-26 04:58:15","25004273.219244020000000000","293.376384886790850000","ltc",NULL
16,"2025-03-26 05:00:16","25004362.336066220000000000","293.377401546853000000","ltc",NULL
16,"2025-03-26 05:05:41","25004427.654477883000000000","293.378146710547240000","ltc",NULL
16,"2025-03-26 05:07:38","25004639.290838994000000000","293.380561094618700000","ltc",NULL
16,"2025-03-26 05:08:48","25007098.690359745000000000","293.408618348095440000","ltc",NULL
16,"2025-03-26 05:21:45","25011288.574867185000000000","293.456417272455400000","ltc",NULL
16,"2025-03-26 05:32:40","25012837.789989860000000000","293.474090985497870000","ltc",NULL
16,"2025-03-26 05:37:32","25012857.743064260000000000","293.474318613608430000","ltc",NULL
16,"2025-03-26 05:40:33","25012868.150869900000000000","293.474437347648400000","ltc",NULL
16,"2025-03-26 05:44:28","25013315.731677830000000000","293.479543426621550000","ltc",NULL
16,"2025-03-26 05:50:55","25013595.317955140000000000","293.482732995044670000","ltc",NULL
16,"2025-03-26 05:51:26","25013605.400453100000000000","293.482848017918570000","ltc",NULL
16,"2025-03-26 05:56:12","25013658.290207293000000000","293.483451393347000000","ltc",NULL
16,"2025-03-26 06:01:05","25013707.649025306000000000","293.484013221648750000","ltc",NULL
16,"2025-03-26 06:04:56","25013758.660921797000000000","293.484593866168400000","ltc",NULL
16,"2025-03-26 06:05:18","25013893.314311010000000000","293.486126562615000000","ltc",NULL
16,"2025-03-26 06:11:35","25014081.339407650000000000","293.488266764203600000","ltc",NULL
16,"2025-03-26 06:16:20","25014116.376493588000000000","293.488665574938640000","ltc",NULL
16,"2025-03-26 06:24:43","25014203.077179324000000000","293.489652448226650000","ltc",NULL
16,"2025-03-26 06:26:34","25014257.947471563000000000","293.490277011057460000","ltc",NULL
16,"2025-03-26 06:27:11","25014262.365595262000000000","293.490327300489700000","ltc",NULL
16,"2025-03-26 06:28:55","25014288.760295704000000000","293.490627738999360000","ltc",NULL
16,"2025-03-26 06:30:41","25014339.234020405000000000","293.491202257761640000","ltc",NULL
16,"2025-03-26 06:36:56","25015066.571598355000000000","293.499481200666800000","ltc",NULL
16,"2025-03-26 06:48:52","25016222.371333152000000000","293.512637127576600000","ltc",NULL
16,"2025-03-26 06:53:19","25017059.699015590000000000","293.522168036312730000","ltc",NULL
16,"2025-03-26 06:59:06","25017070.934097502000000000","293.522295919986730000","ltc",NULL
16,"2025-03-26 07:03:39","25017115.963150263000000000","293.522811206992500000","ltc",NULL
16,"2025-03-26 07:04:48","25017117.058596360000000000","293.522823742658000000","ltc",NULL
16,"2025-03-26 07:06:29","25017166.365763890000000000","293.523387985989000000","ltc",NULL
16,"2025-03-26 07:07:30","25017248.922381900000000000","293.524332717221450000","ltc",NULL
16,"2025-03-26 07:08:55","25017366.369733560000000000","293.525676718271300000","ltc",NULL
16,"2025-03-26 07:11:57","25030535.945595230000000000","293.676381894111670000","ltc",NULL
16,"2025-03-26 07:16:03","25030672.606900620000000000","293.677945768778300000","ltc",NULL
16,"2025-03-26 07:17:32","25030698.547851680000000000","293.678242622346830000","ltc",NULL
16,"2025-03-26 07:19:20","25031173.595291093000000000","293.683678796498600000","ltc",NULL
16,"2025-03-26 07:22:41","25031205.597452324000000000","293.684045011127400000","ltc",NULL
16,"2025-03-26 07:29:32","25031492.107803773000000000","293.687323673504100000","ltc",NULL
16,"2025-03-26 07:31:32","25032033.759427506000000000","293.693522028261840000","ltc",NULL
16,"2025-03-26 07:31:54","25032502.715453736000000000","293.698888495727200000","ltc",NULL
16,"2025-03-26 07:38:07","25033240.793506574000000000","293.707334643416740000","ltc",NULL
16,"2025-03-26 07:42:39","25033267.493146803000000000","293.707640178995060000","ltc",NULL
16,"2025-03-26 07:43:17","25034332.667734183000000000","293.719829434380240000","ltc",NULL
16,"2025-03-26 07:46:06","25034409.064545340000000000","293.720703676267800000","ltc",NULL
16,"2025-03-26 07:49:02","25034533.909212770000000000","293.722132328014500000","ltc",NULL
16,"2025-03-26 07:50:51","25034943.384014820000000000","293.726818126000100000","ltc",NULL
16,"2025-03-26 07:52:12","25034957.020672710000000000","293.726974176198440000","ltc",NULL
16,"2025-03-26 07:57:44","25036104.900855538000000000","293.740109867629600000","ltc",NULL
16,"2025-03-26 08:00:34","25036276.106546600000000000","293.742074102207600000","ltc",NULL
16,"2025-03-26 08:02:10","25038812.862554030000000000","293.771178180671540000","ltc",NULL
16,"2025-03-26 08:03:14","25038822.158579760000000000","293.771284833523200000","ltc",NULL
16,"2025-03-26 08:08:03","25038835.408389490000000000","293.771436847946750000","ltc",NULL
16,"2025-03-26 08:13:48","25040230.757560660000000000","293.787445621216100000","ltc",NULL
16,"2025-03-26 08:14:10","25040325.346146468000000000","293.788530831467000000","ltc",NULL
16,"2025-03-26 08:19:39","25041947.004169570000000000","293.807136035202700000","ltc",NULL
16,"2025-03-26 08:25:46","25042973.908732110000000000","293.818917661372300000","ltc",NULL
16,"2025-03-26 08:32:35","25042981.417449930000000000","293.819003808527200000","ltc",NULL
16,"2025-03-26 08:34:32","25043018.985630070000000000","293.819434826433340000","ltc",NULL
16,"2025-03-26 08:39:19","25043110.865883768000000000","293.820488964121470000","ltc",NULL
16,"2025-03-26 08:54:51","25043130.753491838000000000","293.820717133682930000","ltc",NULL
16,"2025-03-26 08:58:37","25044324.557642248000000000","293.834413590718040000","ltc",NULL
16,"2025-03-26 09:04:01","25044492.475897886000000000","293.836336419911560000","ltc",NULL
16,"2025-03-26 09:04:36","25044542.911720674000000000","293.836913959691800000","ltc",NULL
16,"2025-03-26 09:05:32","25044557.082387954000000000","293.837076227770640000","ltc",NULL
16,"2025-03-26 09:08:21","25044585.722045455000000000","293.837404180019400000","ltc",NULL
16,"2025-03-26 09:10:31","25044616.648915064000000000","293.837758323096500000","ltc",NULL
16,"2025-03-26 09:13:22","25045195.915170334000000000","293.844391491493100000","ltc",NULL
16,"2025-03-26 09:18:00","25045206.604749054000000000","293.844513897683950000","ltc",NULL
16,"2025-03-26 09:23:33","25045256.589803506000000000","293.845086275723250000","ltc",NULL
16,"2025-03-26 09:25:29","25046010.855476275000000000","293.853723359581900000","ltc",NULL
16,"2025-03-26 09:30:00","25046547.878699847000000000","293.859872803714800000","ltc",NULL
16,"2025-03-26 09:32:51","25046634.383219525000000000","293.860863365552060000","ltc",NULL
16,"2025-03-26 09:40:03","25056199.195893984000000000","293.970389878747940000","ltc",NULL
16,"2025-03-26 09:43:23","25056202.961835124000000000","293.970433002478160000","ltc",NULL
16,"2025-03-26 09:50:17","25056286.974287905000000000","293.971395027698200000","ltc",NULL
16,"2025-03-26 09:55:38","25056379.955307156000000000","293.972459751825970000","ltc",NULL
16,"2025-03-26 09:58:26","25056387.793462984000000000","293.972549506419900000","ltc",NULL
16,"2025-03-26 10:08:22","25056499.619452495000000000","293.973826910281960000","ltc",NULL
16,"2025-03-26 10:21:04","25056516.777098536000000000","293.974022904463770000","ltc",NULL
16,"2025-03-26 10:22:27","25056716.663561330000000000","293.976306235384000000","ltc",NULL
16,"2025-03-26 10:24:51","25056956.086759683000000000","293.979041199944330000","ltc",NULL
16,"2025-03-26 10:27:13","25070163.227091360000000000","294.129908204479600000","ltc",NULL
16,"2025-03-26 10:33:05","25070738.121841624000000000","294.136475307328300000","ltc",NULL
16,"2025-03-26 10:43:28","25070768.910563733000000000","294.136827011191600000","ltc",NULL
16,"2025-03-26 10:51:18","25070850.807454700000000000","294.137762530790200000","ltc",NULL
16,"2025-03-26 10:56:29","25072882.599097572000000000","294.160971969874000000","ltc",NULL
16,"2025-03-26 10:59:59","25072897.233440302000000000","294.161139140010450000","ltc",NULL
16,"2025-03-26 11:01:11","25072917.755448192000000000","294.161372529649000000","ltc",NULL
16,"2025-03-26 11:03:09","25073024.694573175000000000","294.162588711021800000","ltc",NULL
16,"2025-03-26 11:03:58","25086145.388084594000000000","294.311805782414750000","ltc",NULL
16,"2025-03-26 11:07:36","25086159.392371133000000000","294.311965048281540000","ltc",NULL
16,"2025-03-26 11:13:06","25086164.217165705000000000","294.312019918987460000","ltc",NULL
16,"2025-03-26 11:14:27","25086243.369432956000000000","294.312920090118100000","ltc",NULL
16,"2025-03-26 11:17:14","25086251.170221977000000000","294.313008805771060000","ltc",NULL
16,"2025-03-26 11:18:55","25086261.061953556000000000","294.313121300984500000","ltc",NULL
16,"2025-03-26 11:20:46","25086284.058454186000000000","294.313382832166040000","ltc",NULL
16,"2025-03-26 11:25:29","25086356.695933416000000000","294.314208912884600000","ltc",NULL
16,"2025-03-26 11:27:36","25086797.903029934000000000","294.319226607319930000","ltc",NULL
16,"2025-03-26 11:31:38","25086890.372114774000000000","294.320278225972740000","ltc",NULL
16,"2025-03-26 11:36:34","25086894.428792313000000000","294.320324361151700000","ltc",NULL
16,"2025-03-26 11:39:16","25086906.989317242000000000","294.320467207621160000","ltc",NULL
16,"2025-03-26 11:42:40","25087015.917386834000000000","294.321706008567450000","ltc",NULL
16,"2025-03-26 11:43:57","25100085.057982292000000000","294.470336786626500000","ltc",NULL
16,"2025-03-26 11:51:12","25100168.589869343000000000","294.471286765645740000","ltc",NULL
16,"2025-03-26 11:52:20","25100176.465729030000000000","294.471376335051300000","ltc",NULL
16,"2025-03-26 11:53:38","25100255.220868193000000000","294.472271989782600000","ltc",NULL
16,"2025-03-26 11:56:15","25100286.975561414000000000","294.472633124834000000","ltc",NULL
16,"2025-03-26 11:58:48","25100407.604874290000000000","294.474004999939270000","ltc",NULL
16,"2025-03-26 12:01:17","25100587.765228000000000000","294.476048286707900000","ltc",NULL
16,"2025-03-26 12:03:18","25114841.844657370000000000","294.637710779578000000","ltc",NULL
16,"2025-03-26 12:07:40","25137956.325624590000000000","294.899863423884200000","ltc",NULL
16,"2025-03-26 12:12:37","25138549.964651030000000000","294.906596174698100000","ltc",NULL
16,"2025-03-26 12:19:39","25138687.214224700000000000","294.908152789303400000","ltc",NULL
16,"2025-03-26 12:23:39","25139296.513493996000000000","294.915063150598100000","ltc",NULL
16,"2025-03-26 12:28:21","25152970.379785646000000000","295.070145162231000000","ltc",NULL
16,"2025-03-26 12:32:11","25153233.527295426000000000","295.073129646962850000","ltc",NULL
16,"2025-03-26 12:35:11","25153386.580998898000000000","295.074865503941200000","ltc",NULL
16,"2025-03-26 12:35:53","25153679.461215590000000000","295.078187201857760000","ltc",NULL
16,"2025-03-26 12:37:48","25153874.714655750000000000","295.080401666708550000","ltc",NULL
16,"2025-03-26 12:42:32","25154118.382453130000000000","295.083165222485800000","ltc",NULL
16,"2025-03-26 12:45:40","25154120.223250010000000000","295.083186099864400000","ltc",NULL
16,"2025-03-26 12:48:18","25167463.383239690000000000","295.234517409429900000","ltc",NULL
16,"2025-03-26 12:50:25","25167617.980044570000000000","295.236270767476500000","ltc",NULL
16,"2025-03-26 12:53:02","25167861.092925083000000000","295.239028029669950000","ltc",NULL
16,"2025-03-26 12:55:23","25167875.225115992000000000","295.239188309765440000","ltc",NULL
16,"2025-03-26 13:00:06","25167895.214950430000000000","295.239415652844570000","ltc",NULL
16,"2025-03-26 13:03:02","25168441.840848560000000000","295.245632393416500000","ltc",NULL
16,"2025-03-26 13:07:36","25169107.294595934000000000","295.253200555342700000","ltc",NULL
16,"2025-03-26 13:11:43","25183369.613842826000000000","295.415404978908440000","ltc",NULL
16,"2025-03-26 13:13:04","25183437.432364717000000000","295.416176274520350000","ltc",NULL
16,"2025-03-26 13:14:51","25183516.794271618000000000","295.417078852294650000","ltc",NULL
16,"2025-03-26 13:15:51","25183663.756506220000000000","295.418750244172540000","ltc",NULL
16,"2025-03-26 13:18:07","25183811.524143950000000000","295.420430795847550000","ltc",NULL
16,"2025-03-26 13:20:09","25184143.857084950000000000","295.424210396640000000","ltc",NULL
16,"2025-03-26 13:21:37","25184157.757877220000000000","295.424368489440950000","ltc",NULL
16,"2025-03-26 13:23:50","25198120.281758312000000000","295.583163359928050000","ltc",NULL
16,"2025-03-26 13:37:20","25199900.247468475000000000","295.603406793480930000","ltc",NULL
16,"2025-03-26 13:40:01","25199905.466915537000000000","295.603466153910800000","ltc",NULL
16,"2025-03-26 13:43:02","25201543.169346906000000000","295.622091636502600000","ltc",NULL
16,"2025-03-26 13:47:21","25201569.771168973000000000","295.622394177284260000","ltc",NULL
16,"2025-03-26 13:51:53","25205755.297609128000000000","295.669995895615800000","ltc",NULL
16,"2025-03-26 13:54:07","25206165.753056780000000000","295.674663978564350000","ltc",NULL
16,"2025-03-26 14:00:07","25206372.020297293000000000","295.677009248128500000","ltc",NULL
16,"2025-03-26 14:00:37","25206380.547315314000000000","295.677106200779750000","ltc",NULL
16,"2025-03-26 14:01:51","25206587.957898036000000000","295.679464470205970000","ltc",NULL
16,"2025-03-26 14:02:14","25206822.217461634000000000","295.682128013981800000","ltc",NULL
16,"2025-03-26 14:05:35","25206896.514782276000000000","295.682972778494000000","ltc",NULL
16,"2025-03-26 14:06:45","25206960.794368055000000000","295.683703640824600000","ltc",NULL
16,"2025-03-26 14:15:06","25208926.487637714000000000","295.706053678505800000","ltc",NULL
16,"2025-03-26 14:17:10","25209080.615542974000000000","295.707806121037660000","ltc",NULL
16,"2025-03-26 14:19:17","25209163.298246194000000000","295.708746227798600000","ltc",NULL
16,"2025-03-26 14:28:43","25212761.845549180000000000","295.749661903230100000","ltc",NULL
16,"2025-03-26 14:35:56","25213169.625643900000000000","295.754298384731800000","ltc",NULL
16,"2025-03-26 14:41:41","25213457.107772000000000000","295.757567071914540000","ltc",NULL
16,"2025-03-26 14:43:52","25213543.559767120000000000","295.758550035726050000","ltc",NULL
16,"2025-03-26 14:45:11","25213553.172001700000000000","295.758659327347700000","ltc",NULL
16,"2025-03-26 14:47:30","25213582.629070340000000000","295.758994255794700000","ltc",NULL
16,"2025-03-26 14:50:41","25213593.298069153000000000","295.759115562882200000","ltc",NULL
16,"2025-03-26 15:01:27","25214038.487722185000000000","295.764160481877100000","ltc",NULL
16,"2025-03-26 15:09:46","25232827.565325283000000000","295.977079568950300000","ltc",NULL
16,"2025-03-26 15:13:07","25232847.420080680000000000","295.977304564369660000","ltc",NULL
16,"2025-03-26 15:18:28","25234480.533010330000000000","295.995811109577060000","ltc",NULL
16,"2025-03-26 15:21:14","25234823.794930660000000000","295.999700976671600000","ltc",NULL
16,"2025-03-26 15:30:10","25234873.874028900000000000","296.000268476370200000","ltc",NULL
16,"2025-03-26 15:38:27","25235396.112726856000000000","296.006186520307840000","ltc",NULL
16,"2025-03-26 15:42:15","25235545.039294550000000000","296.007874166157360000","ltc",NULL
16,"2025-03-26 15:48:38","25236097.569716520000000000","296.014135477942400000","ltc",NULL
16,"2025-03-26 15:55:02","25236244.422222845000000000","296.015799620389400000","ltc",NULL
16,"2025-03-26 15:55:24","25236268.264261696000000000","296.016069799972000000","ltc",NULL
16,"2025-03-26 16:02:37","25250354.653217405000000000","296.176144412470300000","ltc",NULL
16,"2025-03-26 16:06:08","25250536.452830516000000000","296.178210343115270000","ltc",NULL
16,"2025-03-26 16:11:18","25251020.403360850000000000","296.183709850040430000","ltc",NULL
16,"2025-03-26 16:12:24","25252745.095891780000000000","296.203308874988240000","ltc",NULL
16,"2025-03-26 16:24:48","25254537.797727622000000000","296.223680742654040000","ltc",NULL
16,"2025-03-26 16:26:54","25254569.650604602000000000","296.224042711711950000","ltc",NULL
16,"2025-03-26 16:32:43","25256450.635006080000000000","296.245417802952800000","ltc",NULL
16,"2025-03-26 16:36:50","25256548.049749910000000000","296.246524802583340000","ltc",NULL
16,"2025-03-26 16:42:43","25358132.976771740000000000","297.400913473790070000","ltc",NULL
16,"2025-03-26 16:43:45","25358167.801591728000000000","297.401309215351900000","ltc",NULL
16,"2025-03-26 16:44:14","25358169.258858867000000000","297.401325775413800000","ltc",NULL
16,"2025-03-26 16:44:23","25358170.794190988000000000","297.401343222588900000","ltc",NULL
16,"2025-03-26 16:46:40","25358264.536251770000000000","297.402408486660600000","ltc",NULL
16,"2025-03-26 16:46:54","25358335.524778828000000000","297.403215184601150000","ltc",NULL
16,"2025-03-26 16:51:18","25358422.898919433000000000","297.404208085034670000","ltc",NULL
16,"2025-03-26 16:54:15","25358438.132545773000000000","297.404381196599400000","ltc",NULL
16,"2025-03-26 16:56:40","25358480.719306044000000000","297.404865143135960000","ltc",NULL
16,"2025-03-26 16:58:58","25358502.115383614000000000","297.405108283435250000","ltc",NULL
16,"2025-03-26 16:59:04","25358602.148030575000000000","297.406245032338750000","ltc",NULL
16,"2025-03-26 17:00:39","25358620.108444724000000000","297.406449590739950000","ltc",NULL
16,"2025-03-26 17:03:34","25359258.706295736000000000","297.413722839247550000","ltc",NULL
16,"2025-03-26 17:12:05","25359749.753276438000000000","297.419315571377600000","ltc",NULL
16,"2025-03-26 17:17:10","25361800.062635288000000000","297.442667371670400000","ltc",NULL
16,"2025-03-26 17:20:52","25362989.429331537000000000","297.456213548712400000","ltc",NULL
16,"2025-03-26 17:24:01","25363088.767830398000000000","297.457344954944740000","ltc",NULL
16,"2025-03-26 17:24:42","25363519.347622060000000000","297.462249001869000000","ltc",NULL
16,"2025-03-26 17:33:52","25365454.117538350000000000","297.484284876846970000","ltc",NULL
16,"2025-03-26 17:35:51","25365621.825138690000000000","297.486194966353200000","ltc",NULL
16,"2025-03-26 17:37:19","25366471.059366114000000000","297.495867237513100000","ltc",NULL
16,"2025-03-26 17:38:40","25366600.358189166000000000","297.497339873962230000","ltc",NULL
16,"2025-03-26 17:43:29","25366634.399978610000000000","297.497727589633300000","ltc",NULL
16,"2025-03-26 17:51:10","25367264.348480700000000000","297.504902327217200000","ltc",NULL
16,"2025-03-26 17:55:38","25367716.391388610000000000","297.510050826229640000","ltc",NULL
16,"2025-03-26 17:56:41","25367736.921623960000000000","297.510284653361050000","ltc",NULL
16,"2025-03-26 17:59:04","25367844.879052367000000000","297.511514224058540000","ltc",NULL
16,"2025-03-26 17:59:24","25368176.574322370000000000","297.515292035279800000","ltc",NULL
16,"2025-03-26 18:08:42","25369944.453704737000000000","297.535551768943500000","ltc",NULL
16,"2025-03-26 18:11:36","25369984.993100510000000000","297.536016346656940000","ltc",NULL
16,"2025-03-26 18:20:13","25385318.596399720000000000","297.711738017514300000","ltc",NULL
16,"2025-03-26 18:23:47","25385474.113625790000000000","297.713520230493000000","ltc",NULL
16,"2025-03-26 18:24:29","25385483.488459900000000000","297.713627665221850000","ltc",NULL
16,"2025-03-26 18:26:28","25385594.067747650000000000","297.714894893597830000","ltc",NULL
16,"2025-03-26 18:31:05","25385809.781692040000000000","297.717366955382400000","ltc",NULL
16,"2025-03-26 18:33:23","25386330.413699820000000000","297.723333349877070000","ltc",NULL
16,"2025-03-26 18:37:15","25386648.786423410000000000","297.726981871744560000","ltc",NULL
16,"2025-03-26 18:40:40","25386699.663193393000000000","297.727564914807200000","ltc",NULL
16,"2025-03-26 18:42:39","25387811.409273203000000000","297.740305421712260000","ltc",NULL
16,"2025-03-26 18:46:17","25388961.805024564000000000","297.753488850266760000","ltc",NULL
16,"2025-03-26 18:50:12","25388985.868355226000000000","297.753764613803100000","ltc",NULL
16,"2025-03-26 18:51:21","25389034.886780355000000000","297.754326360406300000","ltc",NULL
16,"2025-03-26 18:55:15","25389629.053068550000000000","297.761135450930700000","ltc",NULL
16,"2025-03-26 18:58:56","25392642.984370958000000000","297.795674823964760000","ltc",NULL
16,"2025-03-26 19:00:14","25392671.896555647000000000","297.796007807329200000","ltc",NULL
16,"2025-03-26 19:02:41","25393014.628964238000000000","297.799955077026600000","ltc",NULL
16,"2025-03-26 19:06:00","25393253.057176520000000000","297.802701069041800000","ltc",NULL
16,"2025-03-26 19:09:01","25393284.107095710000000000","297.803058672822660000","ltc",NULL
16,"2025-03-26 19:10:35","25393389.384911530000000000","297.804271163739200000","ltc",NULL
16,"2025-03-26 19:11:16","25393952.347552940000000000","297.810754838231300000","ltc",NULL
16,"2025-03-26 19:14:43","25394202.836271010000000000","297.813639731814700000","ltc",NULL
16,"2025-03-26 19:16:10","25394301.545632910000000000","297.814776573453570000","ltc",NULL
16,"2025-03-26 19:18:17","25394522.099705600000000000","297.817316707931400000","ltc",NULL
16,"2025-03-26 19:22:11","25394604.363009090000000000","297.818264139329530000","ltc",NULL
16,"2025-03-26 19:22:57","25394615.036827940000000000","297.818387070341200000","ltc",NULL
16,"2025-03-26 19:27:18","25394622.404280532000000000","297.818471921734440000","ltc",NULL
16,"2025-03-26 19:28:33","25394686.436608072000000000","297.819209385889700000","ltc",NULL
16,"2025-03-26 19:31:18","25394782.088590040000000000","297.820311015500640000","ltc",NULL
16,"2025-03-26 19:35:56","25394807.063686970000000000","297.820598655189300000","ltc",NULL
16,"2025-03-26 19:37:28","25394827.772656980000000000","297.820837161638500000","ltc",NULL
16,"2025-03-26 19:41:33","25396568.284096210000000000","297.840882736232200000","ltc",NULL
16,"2025-03-26 19:47:04","25396802.384614702000000000","297.843578885938540000","ltc",NULL
16,"2025-03-26 19:50:00","25396928.233975053000000000","297.845028300566700000","ltc",NULL
16,"2025-03-26 19:52:13","25396947.252521694000000000","297.845247338308600000","ltc",NULL
16,"2025-03-26 19:55:49","25397003.644237010000000000","297.845896805074740000","ltc",NULL
16,"2025-03-26 19:58:13","25397267.302851923000000000","297.848933377149700000","ltc",NULL
16,"2025-03-26 20:00:13","25402076.729814790000000000","297.904418740008900000","ltc",NULL
16,"2025-03-26 20:05:14","25402928.625545688000000000","297.914246884632500000","ltc",NULL
16,"2025-03-26 20:06:56","25402978.859371588000000000","297.914826421878800000","ltc",NULL
16,"2025-03-26 20:09:30","25402992.429581158000000000","297.914982978576230000","ltc",NULL
16,"2025-03-26 20:15:16","25408429.345925790000000000","297.977707556482600000","ltc",NULL
16,"2025-03-26 20:22:07","25424253.990091160000000000","298.160273199003540000","ltc",NULL
16,"2025-03-26 20:24:34","25424269.028192870000000000","298.160446690468630000","ltc",NULL
16,"2025-03-26 20:28:17","25424368.847523484000000000","298.161598285413800000","ltc",NULL
16,"2025-03-26 20:29:16","25424382.487151083000000000","298.161755642972760000","ltc",NULL
16,"2025-03-26 20:34:22","25426733.398468920000000000","298.188877619983150000","ltc",NULL
16,"2025-03-26 20:36:22","25427269.831481647000000000","298.195066336558060000","ltc",NULL
16,"2025-03-26 20:41:01","25428777.334801704000000000","298.212458090164200000","ltc",NULL
16,"2025-03-26 20:43:18","25429049.735664897000000000","298.215600722509750000","ltc",NULL
16,"2025-03-26 20:51:38","25430797.465366136000000000","298.235763918125700000","ltc",NULL
16,"2025-03-26 20:53:08","25430999.978816804000000000","298.238100273866340000","ltc",NULL
16,"2025-03-26 20:57:08","25431358.589996696000000000","298.242237496782000000","ltc",NULL
16,"2025-03-26 21:01:56","25431729.150450535000000000","298.246521703732750000","ltc",NULL
16,"2025-03-26 21:02:33","25431779.343505356000000000","298.247102006979160000","ltc",NULL
16,"2025-03-26 21:06:32","25431888.195049660000000000","298.248360485961100000","ltc",NULL
16,"2025-03-26 21:09:03","25431898.346058440000000000","298.248477846089400000","ltc",NULL
16,"2025-03-26 21:17:31","25517304.862888380000000000","299.235898897764200000","ltc",NULL
16,"2025-03-26 21:23:23","25517811.972136590000000000","299.241761803380300000","ltc",NULL
16,"2025-03-26 21:24:13","25518837.062781210000000000","299.253613312140400000","ltc",NULL
16,"2025-03-26 21:24:37","25519241.588892410000000000","299.258290210496400000","ltc",NULL
16,"2025-03-26 21:32:06","25519852.488239843000000000","299.265353077576150000","ltc",NULL
16,"2025-03-26 21:32:34","25519884.843465082000000000","299.265727150091000000","ltc",NULL
16,"2025-03-26 21:34:27","25521800.855020530000000000","299.287878974276340000","ltc",NULL
